-6.246375518,8.095998052,116
-8.940006366,-15.80708369,263
10.70142509,-11.89444971,451
-16.32685439,3.522274578,259
1.938833663,17.28664729,458
-16.33467465,-5.501347527,314
4.066234555,-11.40999872,457
-18.45903537,-16.74697351,362
13.54065237,-8.933249958,445
6.356180713,9.4633115,348
10.24350307,-11.04438373,380
-16.65381079,-16.37913659,140
-19.85545195,17.27165112,444
-17.97641419,0.118977264,178
18.20526353,19.45364697,149
-17.90779431,14.89575524,381
-16.16477055,-7.417000626,22
-5.699689092,-4.330677571,276
10.87050515,-17.03592348,490
6.286811545,3.282272287,245
3.626191595,12.14487001,86
-19.32124619,18.7223913,98
-7.682116988,-7.749533176,75
-11.92808929,2.968477127,242
3.814399037,-17.05304389,45
0.893755862,10.33272424,295
-0.137126935,11.15067668,22
7.617246798,-16.26165261,372
-0.261144996,-10.81648527,321
19.12991511,4.237571857,267
-13.88230713,2.704236452,37
14.87707724,9.038312346,132
17.46159187,-7.543918318,334
-2.207894671,0.320719915,180
-9.078391217,17.17793402,265
4.889659143,-6.885845807,235
14.98825088,17.73637764,372
6.939709063,-12.19975579,220
9.1434463,-5.678106235,366
15.12087089,3.906728521,435
-6.780197275,14.16925063,108
-2.569168209,17.79578511,149
-1.720504292,-10.2346778,204
10.53308341,12.01178692,167
13.56733788,2.595026076,202
-6.254558614,0.359067608,481
18.20179147,10.40271637,471
15.86847259,-7.746737402,320
-15.59398617,-14.83172869,425
5.011985353,2.163685558,222
0.892672605,19.62418925,381
3.145015548,8.423360136,400
4.458046164,-3.681464481,29
13.52406353,5.436725269,445
19.5774013,-2.630006557,248
-7.237734958,13.61531793,231
2.792785323,-4.043684964,77
5.387350215,5.517066638,121
15.38265337,-17.3348102,473
-13.2454006,-0.850128807,298
5.464620017,3.96143038,41
4.535286842,-6.055037467,133
-0.320564847,-1.392464408,388
-15.12794613,-7.704867057,55
-4.311952652,9.226155931,302
-2.474288656,3.536195664,204
-3.40494294,-4.405928645,462
9.223984197,1.650391255,391
-13.68050674,-18.91729137,276
10.98574399,-0.226581871,436
8.984742767,17.32312293,46
-2.811183844,16.6359691,472
13.49286278,-18.74142212,186
-2.851707309,-5.564909451,42
-12.03976829,12.99043039,34
4.952993781,-14.65920279,450
-11.93503567,-17.26280906,489
-18.18728647,-17.61960669,385
0.954586819,18.71375129,106
-6.789485652,15.47608163,170
1.652230688,16.17523965,213
15.66481551,-16.33010023,100
15.10106969,7.977270332,33
-9.258066389,-13.5165964,151
-7.766611192,13.88549265,206
-6.183920616,0.730240663,228
-15.96818699,17.72825026,283
8.56785683,10.36398617,158
5.308270755,11.85336939,479
-8.962456248,2.989996009,307
-17.40562239,-17.09529023,44
18.67297692,18.24332356,316
1.424275107,-4.952923249,335
5.951407335,5.832478861,332
14.96115493,-3.301218071,48
15.45490723,7.955617714,467
9.743149437,5.7369393,307
19.39807324,13.14562277,32
-11.00664516,-7.068386379,205
-16.04883434,-5.031380687,414
8.776276457,16.19497106,332
-11.19206059,-15.18781985,241
1.080486007,-19.46181873,432
10.6877145,-3.963900113,71
13.30761486,7.020667736,90
19.31095356,0.933405779,495
7.46999816,-17.65286163,266
-6.14511688,-19.32656595,257
-3.560015752,9.330482544,395
-8.501192784,3.998871892,436
-5.885039199,7.191158736,287
7.948466352,-8.082715876,113
-13.08248205,15.91025254,305
-9.606620117,-9.59019909,28
16.97667693,2.73628756,113
18.68653823,3.72702516,33
0.759959613,14.59654474,300
-2.043603039,4.647436774,416
-5.712053076,9.0172106,215
-6.854562173,13.7870806,470
6.600665111,-6.134824216,342
-12.50918031,19.12381623,139
16.82407253,7.605062361,30
-16.88946181,12.48107911,365
13.03803494,8.479614259,45
2.62765799,-16.90882723,148
-3.300532343,-17.27226949,254
-13.27354793,-16.08264129,357
-18.61972836,6.489115647,365
16.30352495,15.21378754,399
12.16523185,-18.02085448,441
4.65043876,-7.8031832,432
-4.866110484,-8.762168057,42
-17.53352189,-0.848359416,411
9.316556883,-8.944983003,363
0.219282408,5.697827336,91
-19.12267882,1.333164249,469
19.63207925,15.65530337,44
-6.818452217,-16.37559984,442
12.28775495,-3.194742593,262
0.719869945,-13.17045677,431
8.82713394,-3.9017745,174
-6.834719,-2.149951968,309
0.05295942,1.871801298,249
18.39617361,16.16147349,217
4.78164503,14.21840748,259
-10.7585371,14.92299404,52
15.63123728,-8.879945384,330
-15.5587695,-16.02530618,409
9.563893695,8.44184053,43
8.209857675,9.869302723,496
-4.989423899,17.76470209,283
6.63661256,-1.596756035,420
-3.592638185,17.07442415,339
6.313403223,1.872320902,347
-6.379732391,19.35813504,480
-19.10025919,5.730815707,250
-6.89007064,12.47549551,153
-12.48759802,4.471138606,473
16.0729128,4.120481216,360
-19.85634288,-11.33826595,69
-4.197628368,1.322039217,25
-4.938501472,2.955151917,217
-6.345534461,-18.71445819,60
-0.785564222,-4.838148327,446
9.934543217,19.17864377,319
5.495820511,-8.091312837,61
-1.554384543,13.95785116,437
-7.466079797,-3.594063991,380
5.975146489,-19.10365212,31
-5.910605592,-12.91466456,439
-3.038554592,-18.19799983,420
-11.1003569,-7.046155668,345
9.546513971,-17.15395582,37
3.930151217,14.7089447,138
19.17230869,2.074379916,317
-4.256854718,-1.045345485,235
0.843132008,-14.65211165,308
-7.462448818,-3.692887934,487
-6.791951283,6.645133313,478
3.920937845,13.17211142,142
7.022504286,7.715390113,199
-8.19341179,9.402212864,396
-10.60158378,1.081630429,235
-11.01396003,-9.122834048,142
-10.78473818,-6.175132384,208
8.105891388,-7.118855015,130
7.759684485,6.891054702,68
-18.50236296,-5.072088908,213
15.91143823,8.859649228,459
-12.3288895,-16.18598399,111
7.308987687,6.379819166,368
-4.499802029,-8.938050857,61
18.51339827,-13.52479648,144
-12.49843495,3.666155717,443
-1.191518996,-4.586693983,229
0.47069504,-5.25601789,487
17.24332293,-10.35078046,210
6.040360343,-16.32968046,274
13.91072255,4.162915403,142
3.07403339,-10.68713634,385
-10.70532967,11.53911331,149
5.634740817,17.66500861,459
6.36641631,19.06558911,426
19.89598359,-16.78532697,50
17.98282141,0.076957904,114
-10.34524368,-17.32626298,186
10.67500705,-11.97714532,479
10.53844613,12.8377648,233
5.618096001,0.768269917,62
13.65939997,-15.0041973,337
-5.984084271,14.19979091,497
8.861895053,-10.01136807,258
13.89871103,-2.337463695,216
-11.36022168,9.993693762,368
-15.48572741,7.457732977,107
17.94233789,17.91496948,430
-12.31201341,18.54578466,349
3.665935824,-7.12041527,436
8.562299596,-3.811341367,48
-4.33057778,19.2606381,219
-19.25786044,7.495137364,326
-14.96254664,-7.378829384,206
4.124363046,17.89894531,168
18.07350682,11.25946428,60
1.176051287,11.47399531,347
-11.80071726,-11.59299726,188
15.10486955,-7.695906599,124
-3.528824324,-14.60028156,35
-1.349930666,-5.693185498,101
12.597306,6.310882824,48
-15.50669794,3.693792574,127
2.028025647,-17.58915299,275
18.31501345,6.289092912,56
18.0276268,-0.299851195,169
19.91842538,-19.25995797,251
-13.02203819,1.244773882,301
19.61914124,14.62713118,138
4.833808946,13.80003328,132
19.84054435,14.77841701,321
11.93045919,17.78246902,47
10.14105499,2.091758051,163
-15.57731478,7.476546437,307
-1.865311907,3.889069135,316
4.040427515,15.35782098,335
-1.369569892,4.945918515,84
-18.98992444,11.32587452,361
13.93185109,7.037961071,198
-9.189833698,17.40076507,274
14.0191274,-8.392274708,151
3.230068204,-4.750740608,473
5.417097994,-7.666612635,100
10.29096081,15.41242774,177
-19.4247749,7.096246704,199
14.60609514,-6.740853682,346
1.012426509,8.842240545,225
2.157946507,-3.68576091,291
-7.587262064,9.275829003,175
-16.6885462,-18.15871326,343
-9.82612598,-0.598163543,322
-13.00453429,14.42583122,119
-14.22407035,2.65149202,136
-19.90969222,-3.946565819,427
-19.93830372,2.175902311,343
-16.11104291,15.84780341,140
12.16199158,-7.774689167,310
11.10698708,-1.742467326,441
-19.42714829,-10.73313456,110
0.678396043,18.79498507,469
3.770702421,15.26095135,354
-0.6144294,-2.761741976,392
6.827481729,-18.91535901,302
-7.698748396,16.84067326,179
-14.09044777,8.411005567,214
18.65804558,-2.817718372,475
-5.211650456,4.712907074,441
-4.975119507,-12.78045787,297
-2.608865825,-9.605319228,122
-16.18340314,18.03314919,275
1.483135881,-10.76526823,340
9.120417385,-19.14811713,191
11.37261736,-1.13693012,45
7.3057428,8.323385328,434
10.48358251,-10.47980089,389
1.148858337,-0.639803096,332
3.655988537,11.71394448,362
19.53817072,0.217213912,98
-7.570240926,6.976547566,420
9.997301971,7.879740594,96
-7.554745586,6.240000101,21
-13.1996497,5.975620661,461
2.342063292,-0.267209811,475
-9.803506845,11.95568404,20
-13.50239639,-3.292352792,363
-19.90936328,-6.835126402,45
5.137185942,-15.64401801,205
-3.603944859,18.67726355,464
17.46062742,18.81590643,364
4.809597975,-13.3282811,475
9.172928925,-17.35860613,397
17.71036913,11.82320004,232
9.866013733,19.08466084,315
9.056293365,-9.822619832,50
-12.20460995,-7.033488717,68
-2.050949747,-11.7775016,256
-10.65232688,-12.65977099,46
-16.16342318,-3.527715281,370
12.34412393,11.94457489,465
-16.84243349,15.02804504,250
-10.05400159,18.19229327,480
6.746907055,18.63378014,403
-4.264436838,0.84736763,225
2.733816193,-0.358911297,383
3.789650347,9.856148229,475
4.338175721,14.32296265,150
16.49000834,-17.57035958,144
-12.08754574,17.43708783,112
-0.134208358,1.336049539,95
-19.04847835,-12.60898481,379
6.965525925,12.67856784,449
11.31296331,-1.871697011,479
17.25558988,18.67140617,302
2.724351998,11.89728032,408
-0.52553513,10.56358739,237
-12.18474216,19.73156507,128
3.135965901,-9.90951047,480
-19.59378434,2.067353698,387
15.85823373,-11.31292181,499
4.894186232,14.90783602,224
8.816013444,16.45455123,398
8.925419736,-2.92427273,194
-4.941723101,-7.893613678,91
-19.93359204,-6.821807279,436
1.593602988,-0.70374816,425
0.184145525,-1.277491492,39
17.04106958,-19.53113305,322
15.98041059,-11.3481129,23
-17.8274913,13.6379066,429
-12.42101961,6.337670262,317
-12.84022635,-2.077624501,307
3.573919641,-14.98030794,478
-9.757806193,-13.57594914,176
-1.189205964,-17.57188781,90
-9.517181055,6.504358133,431
9.033518395,-0.229150965,328
2.682166076,17.94524487,242
14.58344299,1.188463008,245
3.037912026,1.193745091,292
-13.03496653,12.69478168,226
-13.70388833,-1.142280466,109
-0.243744686,-1.342383939,248
1.843377189,17.24354668,406
13.07915261,-6.757748054,215
-6.038854125,-2.50369376,234
-15.82943174,-12.34020515,136
-7.616682413,-2.886442671,123
-14.19078126,7.840536458,219
19.11567596,-4.44115874,435
3.196245132,-7.81520191,61
7.808348148,1.33122719,48
7.011678534,6.885072679,110
-7.414862731,6.539985617,42
-9.136139381,-9.168744813,119
-17.11379043,7.711906474,381
-4.380037913,-11.12035441,325
4.790682846,-12.1216069,128
-12.02975544,9.345302155,401
-11.65773651,4.346667339,400
-17.78943207,-6.047633621,359
10.82453765,13.69088413,243
17.65585513,-7.67755451,313
-2.784408804,-13.42712438,328
10.74476839,-19.34344452,424
1.161586734,18.50315746,174
8.733070594,15.21094749,344
-0.473856243,3.801042976,93
-15.2148054,1.881192732,495
-2.273329272,-1.462696258,452
-9.573331967,-8.240192763,397
17.49934551,-6.55941423,418
-6.256588067,-19.30463085,100
-6.683227071,10.18212844,426
5.104315533,-3.804417927,161
5.276300656,15.840216,121
-15.21431042,10.56079901,72
-5.308829264,-7.990529383,339
-4.657008305,5.503073925,440
3.030091769,-13.2578984,205
8.728887025,9.139946123,222
-6.99506825,-6.912929071,166
-17.29343735,-18.47051316,196
-14.17230834,14.91062072,479
-19.97230375,-7.584746039,461
1.483820496,-14.49628557,298
0.060989804,-6.519178266,74
4.795351159,-0.994114369,169
-2.432793364,-9.222443907,204
19.87469571,17.23401363,372
-0.624653831,15.28178845,109
-8.255027298,-16.07632496,448
18.75512295,-4.698490859,85
-18.47357921,-8.705289076,96
-17.96437811,4.00935229,122
-1.093485601,11.30322265,209
14.01972646,-14.07664932,150
10.80580745,18.64720856,289
-10.2896078,1.773519164,70
-11.81657765,8.036779095,429
-1.118595773,-16.03349656,498
8.155037093,-12.74081939,203
-17.14080026,-0.872538105,85
3.229748038,-14.02930109,457
-13.15093469,18.53115325,95
-17.47890946,-9.801455824,463
-15.06038993,8.698133887,119
-7.455668244,10.15897979,121
10.91071649,4.011081808,103
15.74281256,15.23930985,492
10.6883917,-6.259819448,431
-6.983947736,5.078547694,141
-3.546270576,-2.159275658,70
6.489121949,9.93754538,362
9.624678169,8.140790783,369
15.22030043,-19.16650911,265
7.409952997,-9.865372019,237
-0.075334608,-8.334800983,375
12.83246845,16.17806397,69
-0.799614999,-18.39981347,500
1.697539683,16.67799523,288
-14.71417403,2.129925113,359
12.94345259,-16.27385295,295
-4.866289968,-14.01404675,427
-4.22695723,-3.897042414,68
9.309702065,-17.81693951,171
18.59956133,8.087980651,468
16.15522686,-4.38931173,69
16.98211723,12.60109031,438
-14.42265818,7.371783088,258
-18.94396446,-10.29040051,47
14.45776947,18.65409158,123
19.87067055,-0.304384435,320
-1.340517179,-11.12365088,132
8.969625404,-4.376105397,250
2.788241511,14.37229722,477
-9.233454654,-17.04440725,378
-14.75582269,16.67996374,374
-16.484295,5.555093752,436
12.92161494,-16.16198245,32
-1.026259977,-5.848890707,322
15.57572553,-8.94394567,128
-16.18675719,-19.98114289,333
0.969091409,0.612331341,417
16.73741489,16.3106901,29
-6.95649881,17.67538309,188
-18.69336137,15.1884083,25
6.326556044,15.02055364,444
-2.659894794,15.72977751,232
-17.13861455,7.27081378,436
-16.05783219,19.27194811,428
-12.91730781,-12.03043166,81
13.52936076,9.270082173,471
-3.518609826,19.88563,347
11.06065842,-11.93902421,193
-15.32552665,15.72264886,387
-14.82853309,16.82795968,373
19.02332839,-6.109018871,21
11.51389306,-17.41354543,48
1.727996271,-19.24675814,484
-17.98626416,5.4761712,368
7.691430575,-11.80675451,178
6.079341305,-6.529477458,482
11.62264424,-18.88628599,94
16.38266509,16.86586469,395
17.11185057,8.728875035,323
19.12843105,4.705179206,455
-17.23588817,-5.564953457,383
2.049176411,-5.180595165,332
13.17400495,6.709161361,217
14.01658133,-2.546203553,382
6.807581045,1.285068273,24
10.90155188,13.73926326,143
-16.7372575,6.959371725,418
-19.42729218,6.324294378,206
7.495050439,-5.958295857,444
-11.42479233,6.233237113,354
12.31573178,8.082099624,33
-12.12954966,10.04251372,71
-17.76420165,-1.771425508,450
10.65914334,-11.53019061,148
15.97056028,11.54169494,395
-6.736512258,-15.24955611,115
6.310387227,1.981875183,284
17.57686082,4.008618464,58
4.286604128,-11.06917772,182
11.59335188,-4.5470103,343
-18.82481001,1.970442289,349
8.789738381,-2.822458214,75
0.69217429,-8.170300284,60
16.40957012,-16.80575599,494
14.37760891,-12.39390636,177
-12.20142826,19.88209293,464
8.840525417,-7.061229653,304
18.27913098,17.11485415,372
-11.63190012,-7.279223413,109
-9.6349057,8.846404445,148
-12.24956708,6.035762116,336
-8.251193247,-2.48634853,319
3.047789679,-4.149501467,50
-2.810590356,6.091407176,223
-8.82442584,9.253155501,323
4.009724513,3.388596886,277
12.26952043,14.30676479,61
-10.781128,-0.420904135,274
7.678688847,-1.882212988,127
4.124403249,7.220620191,242
-12.8325408,-1.41950631,380
18.73554636,1.387841632,464
-5.072938386,16.12119212,52
10.3584721,-10.74742138,431
-15.45762531,11.16775268,204
-16.65426144,0.237167494,176
1.439395558,18.9236801,354
8.300402558,-14.7536328,53
-8.392551147,8.752222191,353
10.61725832,10.64097134,413
12.25833075,8.358509587,140
-15.45873565,-8.877925146,24
-7.627393462,-2.372538579,496
-9.955088047,8.152654688,483
-2.294115055,18.8480233,135
-8.40000045,3.547444325,268
16.36951338,-17.87559946,400
18.92388515,-4.099662503,293
11.88338853,4.235293807,241
13.89138454,17.17109711,239
-2.127974322,-8.584564485,178
18.48319286,18.93040465,291
-17.31661519,18.48282214,380
5.799288933,-16.47365719,220
-13.09867852,-14.72741007,438
5.115626103,-7.401506012,434
4.424000713,0.230798622,259
16.58726545,0.337035417,343
17.47042147,2.749038066,265
8.203546172,0.62983357,480
19.50408118,-10.60589566,207
15.06640022,-5.493017877,38
-1.473429247,-1.452532233,312
-2.445107012,-12.79612286,499
19.30932782,-5.925755052,32
-16.05683661,0.504035305,271
0.437734201,-0.55604592,264
19.16936925,-8.543953147,480
18.20102929,-0.434600523,181
2.091964744,-0.735282748,449
-12.51601366,5.669189926,355
19.77071949,5.885808813,291
15.51990839,-11.54383463,438
-6.175955905,-0.3669841,292
13.78755107,3.810672846,357
12.5196418,-5.160405663,182
-10.41903862,11.90599785,325
-2.230508728,-13.06118908,136
-15.6975301,1.26795671,103
-13.1941088,14.69109161,87
-2.535697227,-10.24369964,322
3.417244883,-1.604213971,344
-6.571500186,17.16779935,456
0.253014188,-5.771085523,47
-12.38645897,2.1699766,150
-4.590762201,-6.073556097,170
2.892932099,-17.15062385,355
15.87496141,-0.848476177,266
11.27231799,9.916229145,24
15.25481545,5.469328369,359
-16.63318676,3.674717478,62
-15.38905315,9.770824004,462
-11.32051869,-6.250203458,120
-18.1340951,18.55027737,331
6.513318984,8.869378638,468
15.45411084,0.332619259,355
10.35469333,-9.430348152,134
-16.79995692,-4.304710328,152
19.71097351,14.48556119,68
1.329461038,-0.867582658,466
0.667683666,7.311262877,445
8.777583299,-10.00886452,92
19.75256453,19.86242131,316
0.231318356,-4.869269356,41
-13.86453233,-13.10058101,226
-5.621033869,3.755476381,479
-11.09492214,0.498717409,194
-15.8675732,0.582753266,197
-2.33252614,-17.12329191,286
0.034239154,-13.13197915,346
2.935991694,11.91332399,116
-6.976927345,-9.680988912,272
5.581229269,4.297957939,341
7.791159127,-7.763795361,356
9.594922348,-18.42769349,237
-12.32215016,-16.33244146,113
7.691295743,-11.72213765,312
18.4670528,-13.40551276,239
9.771055817,-3.800561668,243
5.428290881,2.613740867,188
18.66070475,-8.800886872,449
17.59302519,-9.647348233,83
6.630757467,15.89039468,447
-12.19863091,-1.334114728,79
13.48452508,-2.798196906,328
17.53954725,14.07903917,165
-14.39022068,-2.702134137,292
-14.92366682,6.589104667,303
-10.98543518,6.410907782,265
-13.30080589,-7.759099032,119
3.807765618,-18.10207281,271
-4.696189993,18.95082965,474
15.61099711,-15.66608208,56
-11.59736867,1.653041268,431
10.48799411,17.01684736,296
-4.469969364,-15.18485323,209
-18.79844321,-12.96100809,351
5.022538191,1.772757767,30
-10.13259547,-9.456859272,45
4.040266328,-15.46437955,269
18.76953314,-10.33834178,381
8.591832218,-12.89228474,484
2.439993813,9.088084147,359
-4.101495397,-0.884399524,428
0.421104452,-19.95630888,190
-11.20715548,12.48940381,210
3.869949325,-5.973848967,249
3.849545893,-11.16117018,383
-15.93561765,-3.565285415,415
-17.90634502,17.36047798,434
-17.41693676,1.662918062,153
19.86412087,15.50696387,479
12.33577651,12.22257974,251
18.2234651,11.44657967,308
-3.165760297,2.4177067,364
-9.33928805,-6.188415819,407
15.77798213,-12.94561061,282
-6.220152665,-10.55729231,327
14.80609994,-0.190602227,129
19.75194847,-18.16423459,407
7.359658325,-17.51821128,107
16.55715282,19.07090321,451
8.755323012,-11.00250536,358
-11.01732018,-17.69948355,63
9.997845063,-1.537915438,333
8.281793838,-13.19005522,407
13.85554197,15.33259226,466
-17.23578663,4.585485448,240
-5.926759428,-6.199414057,394
4.500370831,7.204537723,351
-4.533598709,3.964104917,73
-11.04043615,16.8973415,180
-18.68583085,16.71992405,456
-2.932336953,19.10783683,341
-1.028022346,10.11984846,152
7.994092229,0.296554794,221
1.099503517,-17.45284159,53
-7.795684171,10.95458834,290
-4.630203886,-12.08626113,91
13.28351469,-3.958135069,480
-2.26193086,18.83475727,187
-14.71723775,-19.83286089,385
10.63395764,7.599674434,377
9.126560612,11.74906701,25
19.02894295,12.35655028,344
-10.16378385,16.29631866,335
4.819125228,-10.31292235,475
-19.71486292,-16.14247731,141
3.737451494,17.47237436,70
17.44612032,3.667899123,198
-13.59711372,-2.110195306,125
11.31176638,-15.43798944,355
-0.281711434,-0.402310695,284
11.64621083,-0.386219169,290
-16.8530855,15.64893107,469
-19.7551628,3.10757327,196
2.551549046,14.54594327,375
-6.49775686,-1.305881443,333
-12.09677656,18.85343819,80
15.41599823,8.384548405,258
-19.21277607,-8.555405818,116
10.08273667,6.20480518,93
2.887292864,8.761667483,347
-12.69372818,-1.636170996,151
-8.175880098,1.571186857,257
-14.58816047,-7.349996138,95
-18.90958702,-17.98625704,381
-15.60012365,10.78400819,271
8.918270481,-9.701583148,328
5.989610992,-19.14735872,236
-13.44044346,7.3997131,340
-11.36512662,-13.47057543,20
-16.27252325,14.79132266,222
4.119290567,11.35097182,238
12.17142069,-10.61449614,261
14.38758842,-3.638133571,370
19.70820396,17.36903811,432
4.295602532,-10.05973591,159
-4.836914071,19.70960762,218
3.772063736,8.932461672,437
-19.34397041,19.39099995,61
-14.4889621,16.67228561,205
-1.58481453,19.44747816,27
15.2488272,-1.851628098,46
2.940366465,-0.937706292,135
17.61815922,-4.459462359,396
16.01941945,-10.12054082,411
-9.380874475,-17.84605459,253
15.20488507,15.19078179,435
-13.09603926,14.22937239,104
-6.481122322,-12.34580068,441
11.76298308,-14.91359344,108
-4.776029862,-19.23411519,402
-4.270591508,18.69217489,185
-16.85640456,0.076295846,415
-4.771482254,18.68340807,374
10.39416101,6.820802064,144
6.957652693,6.707661147,264
0.509474865,-6.466239256,296
18.17299893,-7.237873763,426
-13.36922826,-6.8636408,152
16.44868466,-4.251862413,339
3.13282881,-18.30629377,164
-9.097918873,14.68962196,117
-13.22724129,-17.95011822,402
-1.265160049,17.52677441,443
-17.69131653,3.8922658,439
-7.647131458,-15.58037794,222
-12.16928816,-6.239830175,409
-1.10606534,5.636836478,71
-3.85861695,-15.18492092,92
6.118343862,-4.01305639,262
-16.61971886,-7.034586607,67
6.384713448,-1.471941848,98
-7.835110398,-9.452362127,363
-3.335516073,-1.251669507,120
-9.294729437,0.103665113,174
-17.10627731,14.53738345,388
-13.06034835,7.467561697,127
10.63149822,-1.059593076,362
3.207878201,-7.36554209,208
19.23155472,19.7790907,467
16.03417041,14.1402914,396
-18.01438965,15.46943958,265
-10.9721424,-19.86182816,58
16.85948928,13.54850598,176
-8.734924831,7.314549901,99
-8.77909273,-10.73454072,243
-2.358426865,5.119368549,179
11.11163507,14.86033394,276
-3.032733852,17.00277062,449
2.310235111,-16.20769183,433
-13.0245535,-16.52407576,410
-4.536415904,9.488577513,53
-10.08816792,9.341989922,383
15.26137112,0.177860443,292
4.787476775,13.41998268,434
3.107723906,-15.32670969,425
-3.398118241,-8.275981708,420
13.78270273,4.479570224,388
-9.856067189,3.041184177,158
-11.63784683,12.83741257,241
-15.12742309,-9.897286527,132
-17.29054973,-3.306864007,187
-17.04016355,-7.220646862,209
-16.27737756,1.873676769,51
18.77443418,-13.72123468,29
-5.848348054,15.84646511,216
-0.898502152,-19.88794495,46
7.921071017,-2.470174054,459
-9.488945727,17.81228568,360
-2.99548484,-14.77226269,130
0.369634658,-2.184499891,324
13.65282444,-9.72267255,433
14.47960793,-13.08582322,450
16.03451576,-9.840739787,355
-16.74640626,-17.1026862,256
-2.56110027,-15.01392507,181
-19.2276106,-3.628425874,197
0.550464305,-0.193182966,478
-17.99277736,13.28864526,339
-11.70909251,17.83228519,207
10.79600266,11.8483268,269
-11.34791449,5.865072105,125
11.96786104,18.80536076,232
3.776100584,8.516553547,500
-15.48093919,-10.48037811,487
-9.558541331,16.3076994,27
14.25506628,13.1824952,124
7.502742436,10.87640637,55
-11.15355486,-11.74527256,421
0.899328964,-9.700327347,107
-12.73143622,6.211198519,290
5.056780206,-14.4175,183
-6.654160925,-1.925686118,324
19.57525381,-16.96258737,354
-11.49354561,2.875281053,46
-1.838406304,7.413996075,127
-2.00316558,9.80058122,257
5.991278751,-12.72336479,37
2.211149878,-6.988908136,368
17.70630449,14.59890046,123
14.56559074,7.640828925,343
-3.300735742,-8.648970704,129
-10.79624163,14.61949911,142
6.969815761,3.853470677,409
18.47817432,-11.22856133,336
16.93522621,-4.807985009,357
-18.76174776,3.146315987,175
-13.45615135,-12.39942209,263
8.553898419,-15.59269564,294
-13.86630566,-11.77688002,38
-10.87318939,12.95234759,54
18.29828614,-3.64344185,48
13.80525618,13.06729045,304
-0.118515483,19.92449724,105
3.452122608,-14.14843119,464
16.19520169,-12.31167212,447
14.12617777,-8.300639096,478
15.16854828,8.404081344,308
-18.29890391,3.994710724,272
-5.862679201,16.74763638,366
6.821061932,-13.97244395,132
12.65698464,-2.975339822,355
-3.679013747,14.56870808,262
10.90644575,-0.805678035,102
14.19915458,-13.65835907,343
-9.618399976,-9.816483691,184
11.60015839,-7.298541207,26
-12.26517535,6.886090401,217
4.828629695,19.25310314,96
1.669307128,-9.272901519,435
-2.590719268,-13.13088382,393
1.737179732,-2.010312849,299
-2.89998344,-9.133306761,186
14.56879537,16.18782537,399
17.40048738,3.707064624,255
-4.885117214,10.67084908,28
13.90345336,-5.496531454,271
-2.048783149,-8.358350509,458
3.032087035,13.01420845,464
5.062397714,-2.098123973,436
16.85855678,-16.42865811,416
2.161660667,1.741449214,105
11.83388697,15.86939377,351
19.74894656,13.3620213,44
-17.95651154,7.061781998,173
-12.69991366,17.08596137,217
-4.041161354,-16.53348648,162
11.12077523,-13.67696735,119
-14.86958293,3.812967602,55
-9.996202591,1.766280644,369
-15.86233577,-13.80898904,39
-12.45109565,5.960723305,187
-11.56344731,10.38364283,303
11.45752782,13.01248467,487
13.85932211,-16.29852069,360
-17.37456364,17.7990833,85
1.904910583,-7.456160582,338
-12.9865778,12.43714184,87
-2.521839755,2.588645045,204
7.118272151,-15.0138572,233
-10.37140532,-5.909497296,250
18.47682996,6.237073639,54
1.724352515,17.88314873,148
6.657383379,1.63094251,100
11.09790678,-5.306370271,77
-6.774321206,-0.529427716,481
16.10724359,3.587090648,420
6.011797038,9.651872626,313
2.21013616,12.75950301,208
-2.737309264,-14.59035309,184
-17.85492767,9.976406101,193
-0.932014411,-14.66381691,134
-6.092774274,-17.2602153,315
17.98571118,-3.485789514,21
5.716821261,1.225480903,45
9.258769195,5.053365258,79
14.42579719,-17.46800706,323
-0.209275364,-4.187193435,343
8.912210052,-7.819299695,200
19.9803768,-18.24561175,153
14.28447637,11.74302027,295
9.177366502,-12.89142662,160
1.101392367,16.51693497,424
19.66046609,-1.995962279,28
17.08053942,-15.50119035,286
16.66538687,3.171421534,307
-12.91570296,-12.6973636,273
-15.59286374,6.239727951,29
12.24724194,12.82088586,412
17.32727347,-0.039783594,405
9.230046795,19.43543771,375
-19.59872206,19.44755129,143
-7.635220451,-17.93646513,142
-19.72729031,16.60213236,192
9.480744049,11.94927072,425
-3.449491769,15.89018419,360
-14.94433042,-14.91984937,167
11.65911543,4.26109785,141
-6.948534272,15.94655399,275
15.0380195,19.44557748,46
-4.427696371,-6.300555336,463
4.109074451,-9.453632053,108
-15.48009719,12.5672969,158
-7.487485484,16.62198898,342
4.584796556,7.002881156,197
-9.18096237,14.77564092,108
-19.80040379,-6.528664693,258
2.529090991,-15.36373962,202
11.34306937,7.376166107,297
15.05611743,-12.52609415,293
-5.327955677,-3.75897166,181
-11.17136706,2.486382044,140
-6.360225169,-12.07298954,64
-11.42980862,-15.52623734,472
-5.167441588,8.209871592,264
-14.20416724,-18.8853144,91
6.634376982,-11.30489296,378
17.0180706,11.86273184,412
-19.55547184,-16.22298688,96
9.261306223,-13.48931694,295
8.172773578,-15.22958154,357
18.22170868,-9.731078508,24
16.22044108,-9.155250754,456
-17.62987972,-19.61560242,50
4.314982073,-7.952918099,133
6.881559859,11.0438809,239
-14.52177759,17.41816129,228
-3.803382246,6.879883058,196
